Location,AgeGrp,PopMale,PopFemale,PopTotal
Eritrea,40-44,69161.99999999999,72863.99999999999,142026.0
Eritrea,45-49,64891.00000000001,68059.0,132950.0
Eritrea,5-9,249450.0,238613.0,488063.00000000006
Eritrea,50-54,40786.0,43515.0,84301.0
Eritrea,55-59,40652.0,42507.0,83158.99999999999
Eritrea,60-64,32406.999999999996,35211.99999999999,67619.0
Eritrea,65-69,26836.0,32968.0,59803.99999999999
Eritrea,70-74,20725.0,25630.0,46355.0
Eritrea,75-79,12633.0,16276.0,28909.000000000004
Eritrea,80-84,6279.0,8488.999999999998,14767.999999999998
Eritrea,85-89,2211.0,3478.0,5689.0
Eritrea,90-94,574.0,1037.0,1611.0
Eritrea,95-99,108.00000000000001,234.0,342.0
Estonia,0-4,35709.0,33329.0,69038.0
Estonia,10-14,38058.0,35778.0,73836.0
Estonia,100+,16.0,118.00000000000001,134.0
Estonia,15-19,30888.0,29412.0,60300.0
Estonia,20-24,31645.0,29973.000000000004,61618.0
Estonia,25-29,47675.0,42711.99999999999,90387.0
Estonia,30-34,52990.0,47968.0,100958.0
Estonia,35-39,46710.0,44078.99999999999,90789.0
Estonia,40-44,46397.0,43772.0,90169.0
Estonia,45-49,47241.00000000001,46163.00000000001,93404.0
Estonia,5-9,38611.99999999999,36759.0,75371.00000000001
Estonia,50-54,38100.0,40123.00000000001,78223.0
Estonia,55-59,42645.0,47452.0,90097.00000000001
Estonia,60-64,38481.0,47968.0,86449.0
Estonia,65-69,32621.000000000004,46754.0,79375.0
Estonia,70-74,20709.0,33550.0,54258.99999999999
Estonia,75-79,17928.0,36101.0,54029.0
Estonia,80-84,12145.0,30349.0,42494.0
Estonia,85-89,5629.0,17015.0,22644.000000000004
Estonia,90-94,2101.0,7919.0,10020.0
Estonia,95-99,326.0,1729.0,2055.0
Eswatini,0-4,72499.0,71045.0,143543.99999999997
Eswatini,10-14,73237.0,72628.0,145865.0
Eswatini,100+,0.0,3.0,3.0
Eswatini,15-19,64516.00000000001,62744.0,127260.0
Eswatini,20-24,58756.0,54481.0,113237.00000000001
Eswatini,25-29,50095.0,49029.0,99124.0
Eswatini,30-34,36939.0,45068.00000000001,82007.0
Eswatini,35-39,33032.0,43343.99999999999,76376.0
Eswatini,40-44,25333.000000000004,32070.0,57403.0
Eswatini,45-49,21092.0,21151.0,42243.0
Eswatini,5-9,73013.0,71945.0,144958.0
Eswatini,50-54,15901.0,12567.0,28468.000000000004
Eswatini,55-59,11850.0,10096.0,21945.999999999996
Eswatini,60-64,9863.999999999998,9754.0,19618.0
Eswatini,65-69,7272.0,9543.0,16815.0
Eswatini,70-74,5006.0,8366.0,13372.0
Eswatini,75-79,2830.0,6002.000000000001,8832.0
Eswatini,80-84,1161.0,3633.0,4794.0
Eswatini,85-89,326.0,1455.0,1781.0
Eswatini,90-94,60.0,360.0,420.0
Eswatini,95-99,8.0,59.00000000000001,67.0
Ethiopia,0-4,8403653.0,8157181.0,16560833.999999998
Ethiopia,10-14,6907544.0,6767911.0,13675455.0
Ethiopia,100+,171.0,243.0,414.0
Ethiopia,15-19,6456409.000000001,6343543.000000001,12799952.0
Ethiopia,20-24,5766691.999999999,5648508.000000001,11415200.0
Ethiopia,25-29,4666346.0,4587777.0,9254123.0
Ethiopia,30-34,3603998.0,3620495.9999999995,7224494.000000001
Ethiopia,35-39,2972454.0,3064844.0,6037298.000000001
Ethiopia,40-44,2367968.0,2388663.9999999995,4756632.000000001
Ethiopia,45-49,1995899.0,1966666.0000000002,3962565.0
Ethiopia,5-9,7581468.000000001,7390840.0,14972308.0
Ethiopia,50-54,1486852.0,1598960.0,3085812.0
Ethiopia,55-59,1117361.0,1278866.0,2396227.0000000005
Ethiopia,60-64,922993.9999999999,1073385.0,1996379.0
Ethiopia,65-69,715973.9999999999,807742.0,1523716.0000000002
Ethiopia,70-74,523741.99999999994,627334.0000000001,1151076.0
Ethiopia,75-79,327067.0,379721.0,706788.0
Ethiopia,80-84,163912.99999999997,195158.0,359070.99999999994
Ethiopia,85-89,68326.00000000001,84288.0,152614.0
Ethiopia,90-94,17541.0,23336.0,40876.99999999999
Ethiopia,95-99,2636.0,4256.0,6892.0
Fiji,0-4,46251.99999999999,43821.99999999999,90074.0
Fiji,10-14,42068.99999999999,40202.0,82271.0
Fiji,100+,1.0,1.0,2.0
Fiji,15-19,38069.0,36045.0,74113.99999999999
Fiji,20-24,36555.0,35179.0,71734.0
Fiji,25-29,35733.00000000001,34558.0,70291.0
Fiji,30-34,34444.0,32741.0,67185.0
Fiji,35-39,34481.0,32824.0,67305.0
Fiji,40-44,28788.0,27015.0,55803.00000000001
Fiji,45-49,24979.0,23704.0,48683.0
Fiji,5-9,45192.0,43163.99999999999,88356.00000000001
Fiji,50-54,24043.000000000004,23468.000000000004,47511.0
Fiji,55-59,21955.0,21726.999999999996,43681.99999999999
Fiji,60-64,15989.0,16898.0,32887.0
Fiji,65-69,10317.0,11606.0,21923.0
Fiji,70-74,6650.0,8142.999999999999,14793.0
Fiji,75-79,3234.0,4752.0,7986.000000000001
Fiji,80-84,1511.0,2248.0,3759.0
Fiji,85-89,529.0,720.0,1249.0
Fiji,90-94,147.0,159.0,306.0
Fiji,95-99,21.0,20.0,40.99999999999999
Finland,0-4,138799.0,132269.0,271068.0
Finland,10-14,157056.0,150194.0,307250.0
Finland,100+,146.0,772.0,917.9999999999999
Finland,15-19,151427.00000000003,144081.00000000003,295508.0
Finland,20-24,163960.99999999997,156039.0,320000.0
Finland,25-29,183470.99999999997,175178.0,358649.0
Finland,30-34,178654.00000000003,168118.0,346772.0
Finland,35-39,184284.00000000003,174157.0,358441.0
Finland,40-44,173268.0,165090.99999999997,338359.00000000006
Finland,45-49,161315.0,155649.0,316964.0
Finland,5-9,157414.0,150317.99999999997,307732.0
Finland,50-54,179859.0,178660.99999999997,358520.0
Finland,55-59,184280.99999999997,186174.0,370455.0
Finland,60-64,174827.0,182750.0,357577.0
Finland,65-69,173915.0,189201.0,363116.0
Finland,70-74,161514.0,183387.0,344901.0
Finland,75-79,93247.00000000001,118061.0,211308.0
Finland,80-84,61977.0,92652.0,154629.0
Finland,85-89,32984.0,61228.0,94212.0
Finland,90-94,12351.0,31785.999999999996,44137.0
Finland,95-99,2460.0,9183.0,11642.999999999998
France,0-4,1875382.9999999998,1793838.0,3669220.9999999995
France,10-14,2040340.0,1947414.0,3987754.0000000005
France,100+,2811.0000000000005,15788.0,18599.0
France,15-19,1974987.9999999998,1894312.0000000002,3869300.0
France,20-24,1867826.0,1830692.0,3698518.0
France,25-29,1843171.0,1873759.0,3716930.0
France,30-34,1949911.0,2023620.0,3973531.0
France,35-39,1981007.9999999998,2053344.9999999998,4034353.0
France,40-44,1969854.0,2020237.9999999998,3990092.0
France,45-49,2187504.0,2230886.0,4418390.0
France,5-9,2011880.0,1925529.0,3937409.0
France,50-54,2142209.0,2215992.0,4358201.0
France,55-59,2062832.0000000002,2179885.0,4242717.000000001
France,60-64,1891456.0000000002,2060752.9999999998,3952209.0000000005
France,65-69,1793134.0,2013370.0,3806504.0000000005
France,70-74,1553223.0,1806321.0000000002,3359544.0000000005
France,75-79,928598.9999999999,1168168.0000000002,2096767.0000000002
France,80-84,737011.0000000001,1079458.9999999998,1816470.0
France,85-89,467972.0,845248.0,1313220.0
France,90-94,192992.00000000003,462602.0,655593.9999999999
France,95-99,50390.0,164018.0,214408.0
Gabon,0-4,159857.0,156440.0,316297.0
Gabon,10-14,111451.00000000001,109721.0,221172.0
Gabon,100+,0.0,0.0,0.0
Gabon,15-19,95103.0,93954.0,189057.00000000003
Gabon,20-24,90667.99999999999,89342.00000000001,180010.0
Gabon,25-29,95922.00000000001,93721.0,189643.0
Gabon,30-34,94637.0,90940.0,185577.0
Gabon,35-39,82266.0,72699.0,154965.0
Gabon,40-44,67997.0,55631.0,123627.99999999999
Gabon,45-49,53913.99999999999,45066.0,98980.0
Gabon,5-9,136396.00000000003,133890.0,270286.0
Gabon,50-54,38855.0,35614.00000000001,74469.0
Gabon,55-59,25963.0,26436.999999999996,52400.0
Gabon,60-64,19122.0,19959.0,39080.99999999999
Gabon,65-69,14133.0,15651.0,29784.000000000004
Gabon,70-74,9828.0,11714.0,21541.999999999996
Gabon,75-79,5910.0,8468.0,14378.0
Gabon,80-84,2985.0,4826.000000000001,7811.0
Gabon,85-89,992.0,1900.0,2892.0
Gabon,90-94,178.00000000000003,377.99999999999994,556.0
Gabon,95-99,15.0,35.0,50.0
Gambia,0-4,202614.0,198624.00000000003,401238.00000000006
Gambia,10-14,146599.0,144394.0,290993.0
Gambia,100+,0.0,0.0,0.0
Gambia,15-19,125285.0,125018.99999999999,250304.0
Gambia,20-24,110652.0,112500.0,223152.00000000003
Gambia,25-29,95772.0,98728.0,194500.0
Gambia,30-34,74881.0,78547.0,153428.0
Gambia,35-39,56305.0,61703.99999999999,118009.0
Gambia,40-44,44816.0,49339.0,94155.0
Gambia,45-49,35480.0,38852.0,74332.0
Gambia,5-9,173559.00000000003,170183.0,343741.99999999994
Gambia,50-54,29802.0,33879.0,63681.00000000001
Gambia,55-59,22944.000000000004,24748.0,47692.0
Gambia,60-64,16357.0,15994.000000000002,32351.0
Gambia,65-69,12159.0,12668.0,24827.0
Gambia,70-74,9152.000000000002,9496.0,18648.0
Gambia,75-79,5197.999999999999,5450.0,10648.0
Gambia,80-84,2113.0,2360.9999999999995,4474.0
Gambia,85-89,572.0000000000001,698.0,1270.0
Gambia,90-94,94.0,133.0,226.99999999999997
Gambia,95-99,10.0,15.0,25.0
Georgia,0-4,141299.0,132763.0,274062.0
Georgia,10-14,129317.99999999999,115790.0,245108.0
Georgia,100+,15.0,98.0,113.0
Georgia,15-19,115390.0,102015.0,217405.0
Georgia,20-24,126679.0,114846.0,241525.0
Georgia,25-29,139013.0,136698.99999999997,275712.0
Georgia,30-34,144549.0,146463.0,291012.0
Georgia,35-39,134772.00000000003,139243.0,274015.0
Georgia,40-44,128076.0,135213.0,263289.0
Georgia,45-49,121861.0,130936.0,252797.0
Georgia,5-9,146432.00000000003,135009.0,281441.0
Georgia,50-54,118187.00000000001,134505.0,252692.0
Georgia,55-59,127585.0,152520.0,280105.0
Georgia,60-64,107915.0,137734.0,245649.0
Georgia,65-69,84790.0,119752.00000000001,204542.0
Georgia,70-74,55595.0,87363.99999999999,142959.0
Georgia,75-79,36419.00000000001,66109.0,102527.99999999999
Georgia,80-84,32491.999999999996,66532.0,99024.0
Georgia,85-89,11200.999999999998,24434.0,35635.0
Georgia,90-94,3741.0,11130.999999999998,14872.0
Georgia,95-99,414.0,1863.0000000000002,2276.9999999999995
Germany,0-4,2045918.9999999998,1941523.0,3987442.0
Germany,10-14,1971230.0,1826839.0,3798069.0000000005
Germany,100+,3171.9999999999995,14520.0,17692.0
Germany,15-19,2163070.0,1987285.0,4150354.9999999995
Germany,20-24,2376291.0,2175056.0,4551347.0
Germany,25-29,2538482.9999999995,2331831.0,4870314.0
Germany,30-34,2812868.0,2630783.0,5443651.0
Germany,35-39,2711490.0,2615298.0,5326788.0
Germany,40-44,2512560.0,2475429.0,4987989.000000001
Germany,45-49,2724685.0,2687529.0000000005,5412214.0
Germany,5-9,1928580.0,1810892.9999999998,3739473.0
Germany,50-54,3448195.0,3415870.9999999995,6864066.0
Germany,55-59,3347849.0,3362968.0,6710816.999999999
Germany,60-64,2776120.9999999995,2889856.0,5665977.0
Germany,65-69,2228280.0,2453269.0,4681549.0
Germany,70-74,1796065.0,2037511.0,3833575.9999999995
Germany,75-79,1681060.0,2074961.0000000002,3756020.9999999995
Germany,80-84,1335326.0,1871223.0,3206549.0000000005
Germany,85-89,573159.0,978728.9999999999,1551888.0
Germany,90-94,228579.0,521298.0,749877.0
Germany,95-99,46133.0,165259.0,211392.0
Ghana,0-4,2111672.0,2023102.0,4134774.0000000005
Ghana,10-14,1741097.0000000002,1669614.0,3410711.0
Ghana,100+,4.0,9.000000000000002,13.000000000000002
Ghana,15-19,1576960.0,1508797.0,3085757.0
Ghana,20-24,1436318.0,1372680.0,2808998.0
Ghana,25-29,1274853.0,1217101.9999999998,2491955.0
Ghana,30-34,1130286.0,1082136.0,2212422.0
Ghana,35-39,949453.0,918658.0,1868111.0
Ghana,40-44,801403.0,784271.9999999999,1585675.0
Ghana,45-49,689615.0,683410.0,1373025.0
Ghana,5-9,1950047.0,1870062.0000000002,3820109.0000000005
Ghana,50-54,575882.0,578448.0,1154330.0
Ghana,55-59,444652.0,459224.0,903876.0000000001
Ghana,60-64,301077.0,324897.0,625974.0
Ghana,65-69,190802.00000000003,213984.0,404786.0
Ghana,70-74,133117.00000000003,155152.00000000003,288269.0
Ghana,75-79,66711.0,84922.00000000001,151632.99999999997
Ghana,80-84,30247.0,39367.0,69613.99999999999
Ghana,85-89,9715.0,12921.0,22636.0
Ghana,90-94,1942.0,2667.0,4609.0
Ghana,95-99,233.0,348.0,581.0
Greece,0-4,216451.0,203212.00000000003,419663.0
Greece,10-14,280406.0,264522.0,544928.0
Greece,100+,1002.0,1493.0,2495.0
Greece,15-19,268733.0,257553.0,526286.0
Greece,20-24,272260.0,258640.99999999997,530901.0
Greece,25-29,282340.0,255675.0,538015.0
Greece,30-34,323905.0,302756.0,626661.0
Greece,35-39,386289.0,371561.0,757850.0
Greece,40-44,398538.0,387338.0,785876.0000000001
Greece,45-49,398718.0,400318.00000000006,799036.0
Greece,5-9,253446.0,237405.99999999997,490852.0
Greece,50-54,387235.0,399436.0,786671.0
Greece,55-59,338703.00000000006,364202.0,702905.0
Greece,60-64,314633.0,351118.00000000006,665751.0000000001
Greece,65-69,267820.99999999994,309645.0,577466.0
Greece,70-74,246822.0,287440.0,534262.0
Greece,75-79,182106.0,224295.0,406401.0
Greece,80-84,166763.0,232087.00000000003,398850.0
Greece,85-89,103198.0,150664.0,253862.0
Greece,90-94,41596.0,58670.0,100266.0
Greece,95-99,9555.0,14900.0,24455.0
Grenada,0-4,4635.0,4428.999999999999,9064.0
Grenada,10-14,4313.0,4077.0,8390.0
Grenada,100+,1.0,2.0,3.0
Grenada,15-19,3881.9999999999995,3736.0,7617.999999999999
Grenada,20-24,4553.999999999999,4451.000000000001,9005.0
Grenada,25-29,4898.0,4774.0,9672.0
Grenada,30-34,4774.0,4562.0,9336.0
Grenada,35-39,4260.0,4262.0,8522.0
Grenada,40-44,3227.0,3148.9999999999995,6376.0
Grenada,45-49,3290.0,2995.0,6285.0
Grenada,5-9,4666.0,4442.0,9107.999999999998
Grenada,50-54,3080.0,2910.0,5990.0
Grenada,55-59,3173.0,3119.0,6292.000000000001
Grenada,60-64,2742.0,2760.0,5502.000000000001
Grenada,65-69,1850.0,1809.0000000000002,3659.0
Grenada,70-74,1286.0,1442.0,2728.0
Grenada,75-79,844.0000000000001,1155.0,1999.0
Grenada,80-84,586.0,827.0000000000001,1413.0
Grenada,85-89,271.0,455.0,726.0
Grenada,90-94,80.0,185.0,265.0
Grenada,95-99,13.999999999999998,35.0,49.0
Guatemala,0-4,1050421.0,1005366.0000000001,2055787.0000000002
Guatemala,10-14,986058.0,944972.0,1931030.0
Guatemala,100+,124.0,275.0,398.99999999999994
Guatemala,15-19,985261.0000000001,948771.0000000001,1934032.0000000002
Guatemala,20-24,896922.0,875448.0,1772370.0
Guatemala,25-29,783488.9999999999,783665.0,1567154.0
Guatemala,30-34,647574.0000000001,670827.0,1318401.0
Guatemala,35-39,548310.0,593930.0,1142240.0
Guatemala,40-44,426073.00000000006,489629.0,915702.0
Guatemala,45-49,322404.0,389890.0,712294.0
Guatemala,5-9,1004493.9999999999,961656.9999999999,1966151.0
Guatemala,50-54,249891.0,310909.0,560800.0
Guatemala,55-59,201805.99999999997,253597.0,455403.0
Guatemala,60-64,171019.0,212504.00000000003,383523.0
Guatemala,65-69,140322.0,171787.0,312109.00000000006
Guatemala,70-74,93635.0,116113.99999999999,209749.00000000003
Guatemala,75-79,70253.0,86029.0,156282.0
Guatemala,80-84,47207.0,58400.0,105607.00000000001
Guatemala,85-89,24616.0,32463.0,57078.99999999999
Guatemala,90-94,8376.0,12378.0,20754.0
Guatemala,95-99,1695.0,2915.0,4610.0
Guinea,0-4,1036681.0,1022913.0,2059594.0
Guinea,10-14,834115.0,821737.0,1655852.0
Guinea,100+,1.0,3.0,4.0
Guinea,15-19,745363.0,730346.0,1475708.9999999998
Guinea,20-24,637458.0000000001,624790.9999999999,1262249.0
Guinea,25-29,505105.0,510607.0,1015712.0
Guinea,30-34,375940.0,414163.0,790103.0000000001
Guinea,35-39,275200.0,337980.0,613180.0
Guinea,40-44,205114.0,273981.0,479095.0
Guinea,45-49,159596.0,225620.99999999997,385217.0
Guinea,5-9,922586.0,911036.9999999999,1833622.9999999998
Guinea,50-54,131968.0,192991.0,324959.0
Guinea,55-59,108375.0,166729.0,275104.00000000006
Guinea,60-64,86012.0,139110.0,225122.0
Guinea,65-69,64069.99999999999,105689.0,169759.0
Guinea,70-74,37968.0,63270.0,101238.0
Guinea,75-79,25168.000000000004,39648.0,64816.0
Guinea,80-84,11300.0,17959.0,29259.0
Guinea,85-89,3355.0,5422.999999999999,8777.999999999998
Guinea,90-94,632.0,1051.0,1683.0
Guinea,95-99,68.0,122.0,190.0
Guinea-Bissau,0-4,152189.0,149467.0,301656.0
Guinea-Bissau,10-14,118455.0,117648.0,236102.99999999997
Guinea-Bissau,100+,0.0,0.0,0.0
Guinea-Bissau,15-19,100789.0,100997.00000000001,201785.99999999997
Guinea-Bissau,20-24,87738.99999999999,89812.99999999999,177552.00000000003
Guinea-Bissau,25-29,77017.0,81065.0,158082.0
Guinea-Bissau,30-34,65132.99999999999,70156.0,135289.0
Guinea-Bissau,35-39,53006.0,58096.0,111102.0
Guinea-Bissau,40-44,40025.99999999999,44210.0,84236.0
Guinea-Bissau,45-49,31224.0,34519.0,65743.0
Guinea-Bissau,5-9,136876.0,135102.0,271978.0
Guinea-Bissau,50-54,23070.999999999996,26218.000000000004,49288.99999999999
Guinea-Bissau,55-59,18135.0,22055.0,40190.0
Guinea-Bissau,60-64,14050.0,18861.0,32911.0
Guinea-Bissau,65-69,10549.000000000002,15761.0,26310.0
Guinea-Bissau,70-74,5660.0,9154.0,14814.0
Guinea-Bissau,75-79,3242.0,5587.000000000001,8829.0
Guinea-Bissau,80-84,1245.0,2410.0,3655.0
Guinea-Bissau,85-89,386.0,779.0,1165.0
Guinea-Bissau,90-94,66.0,143.00000000000003,209.0
Guinea-Bissau,95-99,5.0,13.000000000000002,18.000000000000004
Guyana,0-4,38279.0,36299.0,74578.0
Guyana,10-14,36032.0,35078.0,71110.0
Guyana,100+,46.0,64.0,110.0
Guyana,15-19,38771.0,37944.0,76715.0
Guyana,20-24,40629.0,37479.0,78108.0
Guyana,25-29,32891.0,31737.0,64628.0
Guyana,30-34,21898.000000000004,22010.0,43908.0
Guyana,35-39,24919.0,25039.0,49958.0
Guyana,40-44,22675.0,22829.0,45504.0
Guyana,45-49,22622.0,22895.0,45516.99999999999
Guyana,5-9,37497.0,35442.0,72939.0
Guyana,50-54,21261.999999999996,21037.0,42299.0
Guyana,55-59,17628.0,18256.0,35884.0
Guyana,60-64,14308.0,14780.0,29088.0
Guyana,65-69,9093.0,11079.0,20172.0
Guyana,70-74,6838.999999999999,7207.000000000001,14046.0
Guyana,75-79,3373.9999999999995,4360.0,7734.0
Guyana,80-84,2983.0,3580.0,6563.0
Guyana,85-89,747.0,1160.0,1906.9999999999998
Guyana,90-94,499.0,838.0,1337.0
Guyana,95-99,278.99999999999994,391.0,670.0
Haiti,0-4,645049.0,620842.0,1265891.0
Haiti,10-14,607263.0,590011.0,1197274.0
Haiti,100+,83.0,217.0,300.0
Haiti,15-19,571570.0,565536.0,1137106.0
Haiti,20-24,525211.0,531966.0,1057177.0
Haiti,25-29,479976.0,493101.0,973077.0
Haiti,30-34,442821.99999999994,458841.0,901663.0
Haiti,35-39,390944.0,410080.99999999994,801025.0
Haiti,40-44,286062.0,309635.99999999994,595698.0
Haiti,45-49,221042.0,245577.0,466619.0
Haiti,5-9,629568.0,608143.0,1237711.0
Haiti,50-54,199898.0,218102.99999999997,418001.0
Haiti,55-59,169226.0,187285.0,356510.99999999994
Haiti,60-64,135904.0,149090.0,284994.0
Haiti,65-69,102412.0,118762.99999999999,221175.0
Haiti,70-74,64604.0,80994.0,145597.99999999997
Haiti,75-79,47325.0,60333.99999999999,107658.99999999999
Haiti,80-84,24680.999999999996,34915.0,59596.0
Haiti,85-89,10151.0,15440.0,25590.999999999996
Haiti,90-94,3085.0,5211.0,8296.0
Haiti,95-99,720.0,1396.9999999999998,2117.0
Honduras,0-4,517208.00000000006,493666.0,1010873.9999999999
Honduras,10-14,525771.9999999999,505059.0,1030831.0000000001
Honduras,100+,139.0,312.0,451.0
Honduras,15-19,531600.0,511066.0,1042666.0000000001
Honduras,20-24,507473.0,491260.0,998733.0000000001
Honduras,25-29,439805.0,429496.99999999994,869302.0
Honduras,30-34,385134.0,381469.0,766603.0000000001
Honduras,35-39,332928.00000000006,336449.0,669377.0
Honduras,40-44,274481.0,284857.0,559338.0000000001
Honduras,45-49,217542.0,233028.0,450570.0
Honduras,5-9,508098.0,487029.0,995127.0
Honduras,50-54,174700.0,191615.0,366315.0
Honduras,55-59,135505.0,151581.00000000003,287086.0
Honduras,60-64,107147.0,121587.0,228734.0
Honduras,65-69,80569.0,93000.0,173569.00000000003
Honduras,70-74,53156.00000000001,62621.0,115777.0
Honduras,75-79,35721.0,43791.00000000001,79512.0
Honduras,80-84,23390.0,30423.0,53813.0
Honduras,85-89,12527.000000000002,18153.0,30680.0
Honduras,90-94,4770.0,8100.0,12870.0
Honduras,95-99,1329.0,2558.0000000000005,3887.0
Hungary,0-4,234915.0,222222.99999999997,457138.00000000006
Hungary,10-14,249120.0,236705.0,485825.0
Hungary,100+,130.0,445.0,575.0
Hungary,15-19,250302.00000000003,236607.0,486909.0
Hungary,20-24,275462.0,262118.0,537580.0
Hungary,25-29,326497.0,312078.0,638575.0
Hungary,30-34,310890.99999999994,298281.0,609172.0
Hungary,35-39,339518.0,334800.0,674318.0
Hungary,40-44,415693.00000000006,410376.0,826069.0
Hungary,45-49,377723.0,375633.00000000006,753356.0000000001
Hungary,5-9,233064.00000000003,221780.0,454844.0
Hungary,50-54,306356.0,319035.0,625391.0
Hungary,55-59,266829.0,297158.0,563987.0
Hungary,60-64,299351.0,364796.99999999994,664148.0
Hungary,65-69,283612.0,374740.0,658352.0
Hungary,70-74,183128.0,275943.0,459070.99999999994
Hungary,75-79,131806.0,231264.0,363070.0
Hungary,80-84,72257.0,161654.0,233910.99999999997
Hungary,85-89,36894.0,93490.0,130383.99999999999
Hungary,90-94,11273.0,35585.0,46858.00000000001
Hungary,95-99,3429.0,11718.0,15147.0
Iceland,0-4,10580.0,10132.0,20712.0
Iceland,10-14,11821.0,11122.0,22943.0
Iceland,100+,10.0,38.0,48.0
Iceland,15-19,10789.000000000002,10537.0,21326.0
Iceland,20-24,11670.0,11140.0,22810.0
Iceland,25-29,13075.0,12353.0,25428.0
Iceland,30-34,11752.0,11363.0,23115.0
Iceland,35-39,11911.0,11437.999999999998,23349.0
Iceland,40-44,10859.000000000002,10716.0,21575.0
Iceland,45-49,10638.0,10409.0,21046.999999999996
Iceland,5-9,11709.000000000002,11247.0,22956.0
Iceland,50-54,10294.0,10550.0,20844.0
Iceland,55-59,10555.0,10877.0,21432.0
Iceland,60-64,10001.0,9997.0,19998.0
Iceland,65-69,8382.0,8255.0,16637.0
Iceland,70-74,6680.0,6632.999999999999,13312.999999999998
Iceland,75-79,4198.0,4712.0,8910.0
Iceland,80-84,2733.0,3281.0,6013.999999999999
Iceland,85-89,1733.0,2511.0,4244.0
Iceland,90-94,674.0,1141.0,1815.0
Iceland,95-99,166.0,355.0,521.0
India,0-4,61184852.0,55596970.0,116781821.99999999
India,10-14,66812183.00000001,60172727.99999999,126984911.0
India,100+,15806.0,28978.0,44784.0
India,15-19,66525044.00000001,59164382.00000001,125689425.99999999
India,20-24,64478247.0,57319089.00000001,121797336.0
India,25-29,61604481.0,55079640.0,116684121.0
India,30-34,58243202.00000001,52817775.0,111060977.0
India,35-39,52838830.0,48499876.0,101338705.99999999
India,40-44,45523907.99999999,42635960.99999999,88159869.0
India,45-49,39881404.0,37840217.00000001,77721621.0
India,5-9,62910580.0,57039427.0,119950007.0
India,50-54,34484803.0,32947977.999999996,67432781.0
India,55-59,29500956.000000004,28445217.0,57946172.99999999
India,60-64,24129236.0,23591764.0,47721000.0
India,65-69,18287177.0,18288098.0,36575275.0
India,70-74,10982591.0,11861813.999999998,22844405.0
India,75-79,6861861.999999999,7794418.000000001,14656280.0
India,80-84,3746644.0,4538052.0,8284696.0
India,85-89,1554275.0,1903736.0,3458011.0
India,90-94,461093.0,576998.0,1038091.0000000001
India,95-99,102398.0,145066.0,247464.00000000003
Indonesia,0-4,12232223.0,11707538.0,23939761.000000004
Indonesia,10-14,11811649.0,11155693.000000002,22967342.0
Indonesia,100+,337.99999999999994,1061.0,1399.0
Indonesia,15-19,12016177.0,11326565.0,23342742.000000004
Indonesia,20-24,11486572.0,10924466.999999998,22411039.0
Indonesia,25-29,10467344.000000002,10190453.000000002,20657797.0
Indonesia,30-34,10045083.0,10137485.0,20182568.0
Indonesia,35-39,10592521.999999998,10578563.999999998,21171086.0
Indonesia,40-44,9777813.0,9645670.0,19423483.0
Indonesia,45-49,9021601.999999998,8848317.0,17869918.999999996
Indonesia,5-9,12291353.000000002,11746372.0,24037725.0
Indonesia,50-54,7791556.0,7751236.999999999,15542793.0
Indonesia,55-59,6338734.0,6444108.0,12782841.999999998
Indonesia,60-64,4945148.0,4977672.000000001,9922820.0
Indonesia,65-69,3347235.0,3380722.0,6727956.999999999
Indonesia,70-74,1980318.0,2425933.9999999995,4406252.0
Indonesia,75-79,1236841.0000000002,1633555.0,2870395.9999999995
Indonesia,80-84,609406.0,967968.0000000001,1577374.0
Indonesia,85-89,206571.0,370803.00000000006,577374.0
Indonesia,90-94,62920.0,120503.99999999999,183424.0
Indonesia,95-99,8356.0,21118.000000000004,29474.0
Iran,0-4,3890084.0000000005,3692718.0,7582802.0
Iran,10-14,3106933.0,2958060.0,6064993.0
Iran,100+,235.0,268.99999999999994,504.0
Iran,15-19,2792369.0,2673894.0,5466263.000000001
Iran,20-24,2879305.9999999995,2846892.0000000005,5726198.0
Iran,25-29,3566660.9999999995,3592530.0,7159191.0
Iran,30-34,4288298.0,4328063.0,8616360.999999998
Iran,35-39,3996341.0,4010945.0,8007286.0
Iran,40-44,3111695.0,3050930.9999999995,6162626.0
Iran,45-49,2537246.0,2486001.0,5023247.0
Iran,5-9,3495375.0,3299022.9999999995,6794398.0
Iran,50-54,2245462.9999999995,2226592.0,4472055.0
Iran,55-59,1767297.0,1790401.0,3557698.0
Iran,60-64,1501057.0,1507612.0,3008669.0000000005
Iran,65-69,1053913.0,1063962.0,2117875.0
Iran,70-74,669681.0,687308.0,1356989.0
Iran,75-79,468520.99999999994,414409.0,882930.0
Iran,80-84,320024.0,242550.0,562574.0000000001
Iran,85-89,167534.00000000003,115131.0,282665.0
Iran,90-94,26375.0,30662.0,57037.0
Iran,95-99,5482.0,6050.0,11532.0
Iraq,0-4,2764553.0,2609385.0,5373938.0
Iraq,10-14,2290377.9999999995,2170453.0,4460831.0
Iraq,100+,40.0,125.0,165.0
Iraq,15-19,2096333.9999999998,1993686.0000000002,4090020.0
Iraq,20-24,1904789.0,1823322.0,3728111.0
Iraq,25-29,1678326.0,1607374.0,3285700.0
Iraq,30-34,1449516.0,1393015.0,2842531.0
Iraq,35-39,1227856.0,1182170.0,2410026.0
Iraq,40-44,1056219.0,1033361.0000000001,2089580.0
